6,358,309,305,313,309,99503,33,491,442,
6,358,308,306,313,309,99415,33,519,442,
7,306,309,306,313,309,99504,33,517,417,
7,306,308,306,313,309,99411,33,493,444,
8,306,309,306,313,309,99508,33,490,445,
8,306,309,306,313,309,99443,33,493,442,
9,306,309,306,313,309,99506,32,490,442,
9,306,309,306,313,309,99440,32,516,442,
10,306,308,306,313,309,99469,32,493,469,
10,306,309,306,312,309,99431,33,492,442,
11,306,309,306,313,309,99502,33,517,442,
11,306,309,306,313,309,99462,33,516,442,
12,306,309,306,313,309,99502,33,490,445,
12,306,309,306,312,309,99444,33,490,445,
13,306,309,306,313,309,99499,33,517,442,
13,306,309,306,313,309,99460,33,492,442,
14,306,309,306,313,309,99503,33,517,442,
14,306,309,306,312,309,99436,33,492,443,
15,306,309,306,313,309,99506,33,490,442,
15,306,309,306,312,309,99464,33,493,441,
16,306,309,306,312,309,99502,33,493,442,
16,306,309,306,313,309,99460,33,492,442,
17,306,309,306,313,309,99507,33,517,442,
17,306,309,306,313,309,99506,33,493,442,
18,306,309,306,312,309,99466,33,494,442,
18,306,309,306,313,309,99505,32,493,442,
19,306,309,306,312,308,99441,33,493,442,
19,306,308,306,313,309,99508,33,492,442,
20,306,309,306,313,308,99452,33,493,442,
20,306,309,306,313,309,99507,32,493,442,
21,306,309,306,312,308,99450,32,493,469,
21,306,309,306,313,309,99505,32,494,442,
22,306,309,306,313,308,99463,32,493,442,
22,306,308,306,313,309,99503,32,520,442,
23,306,309,306,313,308,99455,32,493,442,
23,306,309,306,313,309,99501,32,492,442,
24,306,309,306,313,308,99448,32,493,442,
24,306,309,306,312,309,99504,33,493,441,
25,306,308,306,313,308,99408,33,493,442,
25,306,308,306,313,308,99503,33,516,417,
26,306,308,306,313,308,99414,33,517,442,
26,306,309,306,312,308,99502,33,492,442,
27,306,309,306,313,308,99452,33,517,442,
27,306,308,306,312,308,99508,33,493,442,
28,306,308,306,312,308,99455,33,492,442,
28,306,308,306,313,308,99509,33,492,442,
29,306,309,306,313,308,99474,33,493,442,
30,306,309,306,312,308,99507,33,493,442,
30,306,308,306,313,308,99505,33,541,441,
31,306,309,306,313,308,99506,33,491,442,
31,306,308,306,313,308,99471,33,492,443,
32,306,309,306,313,308,99494,33,493,442,
32,306,309,306,313,308,99457,33,494,442,
33,306,308,306,313,308,99509,33,492,442,
33,306,309,306,312,308,99449,33,517,442,
34,306,309,306,313,308,99507,33,493,442,
34,306,308,306,313,308,99429,33,492,441,
35,306,309,306,312,308,99433,33,492,442,
35,306,309,306,313,308,99490,33,518,442,
36,306,309,306,313,308,99465,33,492,442,
36,306,309,306,312,308,99455,33,517,442,
37,306,309,306,312,309,99501,33,491,442,
37,306,309,306,313,308,99410,33,490,442,
38,306,309,306,313,309,99507,33,489,443,
38,306,309,306,313,309,99509,33,490,442,
39,306,308,306,313,308,99412,33,492,442,
39,306,309,306,312,309,99503,33,493,442,
40,306,309,306,313,309,99499,33,490,443,
40,306,309,306,312,308,99416,33,490,442,
41,306,308,306,313,309,99504,33,489,443,
41,306,309,306,312,308,99421,33,517,442,
42,306,308,306,313,309,99506,34,493,442,
42,306,308,306,313,309,99503,34,490,442,
43,306,308,306,313,309,99504,34,492,443,
43,306,308,306,313,308,99405,34,491,442,
44,306,308,306,313,308,99395,34,493,442,
44,306,308,306,312,309,99508,34,490,442,
45,306,308,306,313,308,99414,34,492,442,
45,306,308,306,313,308,99485,34,490,442,
46,306,308,306,313,309,99503,34,492,442,
46,307,308,306,312,308,99434,34,490,442,
47,307,308,306,313,308,99424,34,492,442,
47,307,308,306,313,309,99504,34,491,443,
48,307,308,306,313,308,99404,34,493,442,
48,307,308,306,313,309,99507,34,490,442,
49,307,308,306,313,309,99504,34,489,442,
49,307,308,306,312,308,99399,34,491,442,
50,307,308,306,313,308,99427,34,492,442,
50,307,308,306,313,308,99465,34,490,442,
51,307,308,306,313,308,99387,34,489,442,
51,307,308,306,313,309,99502,34,490,442,
52,307,308,306,313,309,99502,34,492,442,
52,307,308,306,313,308,99386,34,490,442,
53,307,308,306,313,308,99384,34,493,442,
53,307,308,306,313,309,99505,34,490,442,
54,307,308,306,313,308,99376,34,489,443,
54,307,308,306,313,309,99505,34,490,442,
55,307,308,306,313,309,99499,34,489,442,
55,307,308,306,313,308,99392,35,490,442,
56,307,308,306,313,308,99411,35,489,442,
56,307,308,306,313,309,99505,35,490,442,
57,307,308,306,313,308,99380,35,516,443,
57,307,308,306,313,309,99500,35,490,442,
58,307,308,306,313,309,99504,35,492,442,
58,307,308,306,313,308,99384,35,493,442,
59,307,308,306,313,308,99389,35,492,442,
59,307,308,306,313,309,99501,35,491,442,
60,307,308,306,313,308,99409,35,492,442,
60,307,308,306,313,309,99503,35,493,442,
61,307,308,306,313,309,99497,35,492,442,
61,307,308,306,313,308,99406,34,494,443,
62,307,308,306,313,308,99388,34,493,442,
62,307,308,306,313,309,99504,34,490,442,
63,307,308,306,313,308,99387,34,493,442,
63,307,308,306,313,309,99501,34,490,442,
64,307,308,306,313,309,99498,34,492,442,
64,307,308,306,314,308,99401,34,490,442,
65,307,308,306,313,308,99375,34,492,442,
65,307,308,306,313,309,99507,34,490,442,
66,307,308,306,313,308,99385,34,493,442,
66,307,308,306,313,309,99506,34,491,442,
67,307,308,306,313,309,99505,34,493,442,
67,307,308,306,313,309,99494,34,490,442,
68,307,308,306,313,308,99370,34,493,442,
68,307,308,306,314,309,99504,34,493,441,
69,307,308,306,313,308,99379,34,493,442,
69,307,308,306,314,309,99504,35,490,442,
70,307,308,306,314,309,99507,35,492,442,
70,307,308,306,314,308,99410,35,490,442,
71,307,308,306,314,308,99400,35,492,442,
71,307,308,306,314,309,99505,35,490,442,
72,307,308,306,314,308,99399,35,489,442,
72,307,308,306,313,309,99513,35,490,442,
73,307,308,306,314,308,99412,35,490,443,
73,307,308,306,314,309,99488,35,491,442,
74,307,308,306,313,308,99397,35,489,442,
74,308,308,306,314,309,99506,35,491,442,
75,308,308,306,314,308,99388,35,489,442,
75,308,308,306,314,309,99504,35,490,442,
76,308,308,306,314,308,99397,35,489,442,
76,308,308,306,314,309,99504,35,490,442,
77,308,308,306,314,308,99404,35,489,442,
77,308,308,306,313,309,99503,35,490,442,
78,308,308,306,314,308,99399,35,516,442,
78,308,308,306,314,309,99506,35,490,442,
79,308,308,306,314,309,99485,36,493,442,
79,308,308,306,313,308,99426,36,490,442,
80,308,308,306,314,308,99410,36,489,442,
80,308,308,306,314,309,99501,36,490,442,
81,308,308,306,314,308,99412,36,516,442,
81,308,308,306,314,309,99503,36,490,442,
82,308,308,306,314,308,99408,36,489,443,
82,308,308,306,314,309,99506,36,491,442,
83,308,308,306,314,308,99419,36,490,443,
83,308,308,306,314,309,99505,36,490,442,
84,308,308,306,314,308,99385,36,490,442,
84,308,308,306,314,309,99508,36,490,442,
85,308,308,306,314,308,99393,36,489,442,
85,308,308,306,314,309,99507,36,490,442,
86,308,308,306,314,308,99383,36,489,442,
86,308,308,306,314,309,99507,36,490,442,
87,309,308,306,314,308,99383,36,489,442,
87,309,308,306,314,309,99507,36,490,442,
88,309,308,306,314,309,99504,36,492,442,
88,309,308,306,314,309,99506,36,490,442,
89,309,308,306,314,308,99395,36,516,442,
89,309,308,306,314,309,99509,36,490,442,
90,309,308,306,315,308,99387,36,489,442,
90,309,308,306,315,309,99510,36,491,442,
91,309,308,306,315,308,99376,36,490,442,
91,309,308,306,315,309,99506,36,490,442,
92,309,308,306,315,308,99388,36,516,442,
92,309,308,306,314,309,99506,36,490,442,
93,309,308,306,315,308,99345,36,489,442,
93,309,308,306,314,309,99507,36,490,443,
94,309,308,306,315,308,99346,36,489,442,
94,309,308,306,315,309,99509,37,490,442,
95,309,308,306,315,308,99371,37,490,442,
95,309,308,306,314,309,99508,37,490,442,
96,309,308,306,315,308,99410,37,490,442,
96,309,308,306,315,309,99509,37,538,441,
97,309,308,306,315,308,99425,37,563,442,
97,309,308,306,314,309,99503,37,514,441,
98,309,308,306,315,308,99382,37,516,442,
98,309,308,306,315,309,99505,37,490,442,
99,309,308,306,315,308,99385,37,516,442,
99,309,308,306,314,309,99506,37,490,442,
100,309,308,306,314,308,99380,37,515,442,
100,309,308,306,315,309,99509,37,517,442,
101,309,308,306,314,308,99389,37,493,443,
101,309,308,306,315,309,99507,37,490,442,
102,309,308,306,315,308,99397,36,516,443,
102,309,308,306,315,309,99508,36,490,442,
103,309,308,306,315,308,99391,36,516,442,
103,309,308,306,315,309,99507,36,514,442,
104,309,308,306,315,308,99394,36,515,442,
104,309,308,306,315,309,99505,36,490,442,
105,309,308,306,315,308,99406,36,516,442,
105,309,308,306,315,309,99505,36,516,442,
106,309,308,306,315,308,99401,36,492,442,
106,309,308,306,315,309,99506,36,516,442,
107,309,308,306,315,308,99395,36,493,443,
107,309,308,306,315,309,99505,36,516,442,
108,309,308,306,315,308,99408,36,516,442,
108,309,308,306,315,309,99507,36,490,442,
109,309,308,306,315,308,99405,36,516,442,
109,309,308,306,315,309,99508,36,517,443,
110,309,308,306,315,308,99410,36,516,442,
110,309,308,306,315,309,99509,36,517,442,
111,309,308,306,315,308,99400,35,492,442,
111,309,308,306,315,309,99503,35,516,442,
112,309,308,306,315,308,99401,35,516,442,
112,309,308,306,315,309,99506,35,517,442,
113,309,308,306,315,308,99404,35,516,442,
113,309,308,306,315,309,99506,35,490,442,
114,309,308,306,315,308,99407,35,492,443,
114,309,308,306,315,309,99505,35,517,443,
115,309,308,306,315,308,99404,35,492,442,
115,309,308,306,315,309,99505,35,493,442,
116,309,308,306,315,308,99410,35,492,442,
116,309,308,306,315,309,99505,35,517,442,
117,309,308,306,315,308,99397,35,492,442,
117,309,308,306,315,309,99502,35,517,442,
118,309,308,306,315,308,99398,34,516,443,
118,309,308,306,315,309,99505,34,517,442,
119,309,308,306,315,308,99409,34,492,442,
119,309,308,306,315,309,99509,34,517,442,
120,309,308,306,315,308,99402,34,492,442,
120,309,308,306,314,309,99503,34,517,442,
121,309,308,306,315,308,99401,35,492,442,
121,309,308,306,315,309,99506,35,493,442,
122,309,308,306,315,308,99403,35,493,442,
122,309,308,306,315,309,99509,35,517,442,
123,309,308,306,315,308,99406,35,492,443,
123,309,308,306,315,309,99503,35,517,442,
124,309,308,306,315,308,99403,35,493,442,
124,309,308,306,315,309,99502,35,517,442,
125,309,308,306,315,308,99407,35,492,442,
125,309,308,306,315,309,99505,35,517,442,
126,309,308,306,314,308,99425,35,516,442,
126,309,308,306,315,309,99504,35,517,442,
127,309,308,306,314,308,99428,35,516,442,
127,309,308,306,315,309,99507,35,517,442,
128,309,308,306,315,308,99430,35,493,442,
128,309,308,306,315,309,99502,35,517,442,
129,310,308,306,315,308,99425,35,516,443,
129,310,308,306,314,309,99509,35,517,442,
130,310,308,306,315,308,99430,35,492,443,
130,310,308,306,315,309,99505,35,517,442,
131,310,308,306,315,308,99425,35,516,442,
131,310,308,306,315,309,99500,35,516,442,
132,310,308,306,315,308,99426,35,516,443,
132,310,308,306,315,309,99506,35,517,442,
133,310,308,306,315,308,99424,35,516,442,
133,310,308,306,315,309,99509,35,514,442,
134,310,308,306,315,308,99421,35,516,443,
134,310,308,306,315,309,99511,35,490,442,
135,310,308,306,315,308,99424,35,516,443,
135,310,308,306,315,309,99509,35,514,442,
136,310,308,306,315,308,99417,35,513,442,
136,310,308,306,315,309,99507,35,517,442,
137,310,308,306,315,308,99424,35,516,442,
137,310,308,306,315,309,99500,35,514,442,
138,310,308,306,315,308,99427,36,516,442,
138,310,308,306,315,309,99509,36,517,442,
139,310,308,306,315,308,99423,36,516,442,
139,310,308,306,315,309,99505,36,516,442,
140,310,308,306,315,308,99423,36,516,442,
140,310,308,306,315,309,99508,36,514,442,
141,310,308,306,315,308,99426,36,516,442,
141,310,308,306,315,309,99507,36,517,442,
142,310,308,306,315,308,99425,36,516,442,
142,310,308,306,316,309,99501,36,517,442,
143,310,308,306,315,308,99422,36,516,442,
143,310,308,306,315,309,99506,36,517,442,
