

0.11666666666666667, 32.25, 35.25, 32.25, 39.25, 35.25, 995.04, 33.0, 517.0, 417.0, 
0.11666666666666667, 32.25, 34.25, 32.25, 39.25, 35.25, 994.11, 33.0, 493.0, 444.0, 
0.13333333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 995.08, 33.0, 490.0, 445.0, 
0.13333333333333333, 32.25, 35.25, 32.25, 39.25, 35.25, 994.43, 33.0, 493.0, 442.0, 
0.15, 32.25, 35.25, 32.25, 39.25, 35.25, 995.06, 32.0, 490.0, 442.0, 
0.15, 32.25, 35.25, 32.25, 39.25, 35.25, 994.4, 32.0, 516.0, 442.0, 
0.16666666666666666, 32.25, 34.25, 32.25, 39.25, 35.25, 994.69, 32.0, 493.0, 469.0, 
0.16666666666666666, 32.25, 35.25, 32.25, 38.25, 35.25, 994.31, 33.0, 492.0, 442.0, 
0.18333333333333332, 32.25, 35.25, 32.25, 39.25, 35.25, 995.02, 33.0, 517.0, 442.0, 
0.18333333333333332, 32.25, 35.25, 32.25, 39.25, 35.25, 994.62, 33.0, 516.0, 442.0, 
0.2, 32.25, 35.25, 32.25, 39.25, 35.25, 995.02, 33.0, 490.0, 445.0, 
0.2, 32.25, 35.25, 32.25, 38.25, 35.25, 994.44, 33.0, 490.0, 445.0, 
0.21666666666666667, 32.25, 35.25, 32.25, 39.25, 35.25, 994.99, 33.0, 517.0, 442.0, 
0.21666666666666667, 32.25, 35.25, 32.25, 39.25, 35.25, 994.6, 33.0, 492.0, 442.0, 
0.23333333333333334, 32.25, 35.25, 32.25, 39.25, 35.25, 995.03, 33.0, 517.0, 442.0, 
0.23333333333333334, 32.25, 35.25, 32.25, 38.25, 35.25, 994.36, 33.0, 492.0, 443.0, 
0.25, 32.25, 35.25, 32.25, 39.25, 35.25, 995.06, 33.0, 490.0, 442.0, 
0.25, 32.25, 35.25, 32.25, 38.25, 35.25, 994.64, 33.0, 493.0, 441.0, 
